"post"	"labels"	"I"	"N"	"F"	"P"	"post_augmented"
"mechanic's okay, never had problems with it, although i remember someone saying diagnostic, and i'd say that term's better. </s> if you were to choose your own type, which type would it be? </s> i imagine one could mistype as the other if they were confused about pvj or svn. and yes, neglecting food is a thing. i've done that as well, although since i'm not as busy it hasn't happened as... </s> i'd say so. i really don't know why or how, but i just see a lot of <mbti>'s being drawn to <mbti>'s around here. i've seen the many questions, it's pretty odd. </s> i bought a bunch of flannel t-shirts over the summer, and it's what i wear to school now, along with black pants. i also plan on perhaps getting a crop top or two when i reach my goal weight... </s> i'm more content than happy. only time i'm happy is when i complete a goal, and when i exercise. pretty much it. </s> akin to what barathrum said, what feelings? for any moment they do appear, i only keep them for myself because i want to solve it first. there are two scenarios for which i share my feelings... </s> not the most direct of lies, but definetely interesting. in middle school i was sitting on on blue tables. friend 1 of right was to the right of me, and then there were two other girls, one... </s> perhaps in dreamland, that trick worked. this is not dreamland. thought you knew about the virus that will get in the way of it's technical problem-solving abilities. the whole folder was... </s> it's basically you cut an eggplant in half, take some of the inside out, and fill it in with whatever the hell you want. once you fry your eggplant and put the filling in, you put it in the oven to... </s> *opens file love_infp.gif* . . . . 386922 </s> i've never met an <mbti> in real life either, but considering you're type i'd probably get along with you. i've always loved science since i was little, i love the various branches, but biology has... </s> those statistics i've heard about people crying 5 times a month on average i'm wondering what the hell is going on with their lives because i never cry. the most i'd do is once a year now, but..."	"15"	"1"	"0"	"0"	"1"	"mechanic ' okay, never had problems with it, i remember someone saying, ' say ' better. </s> if to choose your own type, would it? </s> i one could as the other were confused about pvj or svn. and yes, neglecting is a thing. i ' done well, since i ' m not as busy it hasn ' t as. .. </s> i ' d say. i really don ' why or how, but a lot of <mbti> ' s being drawn to <mbti> ' s around. ' ve seen many questions, ' s pretty odd. </s> bought a of flannel - over the summer, and it ' s i wear to school now, along with black pants. i also plan on perhaps a crop top two i reach my weight. .. </s> i ' more content than. i ' m happy is when i goal, and i exercise. it. </s> akin to barathrum said, what? any moment they do appear, i keep them for myself because solve it first. there two scenarios for i share my. .. </s> not most direct of, but definetely interesting. in middle was on blue tables. 1 right was to the right of me, and then two other girls, one. .. </s> perhaps in, that trick worked. this is not dreamland. thought you the virus that the of it ' s - solving abilities. the whole was. .. </s> it ' s you cut an eggplant in, take some of the inside, and fill it with whatever hell you. once you fry your eggplant and the filling, put in the oven to. .. </s> * love_infp. *. ... </s> i ' ve never met an <mbti> in real life either, but considering ' re ' d probably get with you. i ' loved science little, love the various branches, but biology has. .. </s> those i ' heard about people crying 5 a month i ' wondering what hell is going on with their lives because i never cry. the most i ' d is once a year, ..."
"truee,, hell yeah, we pass the test without using our brain to the maximum capacity. i'm imagining what we can accomplised when we used our brain into the max capacity. maybe we can rule the world.... </s> i know what you mean. for example i'm working in the hospital as med-school student, a place where i need to respons human emotion. in my work place, i do caring to my patient, listen to their... </s> but somehow stil manage to have a good mark, well at least pass the test.. hahahaha </s> hopefully i'm lucky enough to meet some <mbti> in my life :) </s> so truueee, hahaha.. different case though. you know, test.. while my friend ready to cry her heart out because she 'think' she can't do the test because she can't answer 10 question out of 100, and... </s> really? hahahaha,, someone says that there're 7 people who's identical with us.. </s> 301514 photo from 2 years ago,, </s> 301482 i found this picture awesome. when we all feeling fucked up actually but we have to smile. the hardest thing for me is how to keep my face straight/smile when i really want to punch someone... </s> hi there, for the first time i'm so confused about myself but then i took the test and then i realize that i'm just <mbti>. *thanks for personality test out there.. i'm 24 years old, female. live... </s> it's java island, east jave to be precised. it's near bali island </s> thank you seriously guys, you've open my eyes. and it's nice to finally talk to someone who will take me seriously. people who can talk to me straighfowardly to me and present me with the truth, the... </s> thank you, it's brighten up my day, truly. and since you've mentioned it, would you mind to explain about ni, te, etc? i've read some about it, but people explain it in complicated way. would you... </s> ahhh, i see.. really? what part of australia? i've once have friend from west australian, fremantle but i never been to australia myself. we're sent email to each other. </s> wait, sorry, get a bit lost here. what is it with cat and nf? i'm happy t hear that yiu glad with some <mbti> new comrad 😉"	"15"	"1"	"0"	"0"	"1"	"truee, ,, we pass the test without our to the capacity. ' m imagining what we can when we used brain the max capacity. maybe we rule the world. ... </s> i know what you. for example ' m working in the hospital as med - school student, place where need to respons human. my, i do caring my patient, listen to. .. </s> somehow stil manage to good mark, well at the. . hahahaha </s> hopefully i ' lucky some <mbti> my life: ) </s> so truueee, hahaha. . different. you know, .. while my friend ready heart out she ' think ' can ' t do the test because she can ' t 10 out of 100, and. .. </s> ?, , someone says that there ' re ' s identical.. </s> photo from 2 years,, </s> i found this picture awesome. feeling fucked up actually but have to smile. the hardest for me is to keep my face straight / smile when i want to. .. </s> hi there, the first i ' m so about myself but then i took the test and i realize i ' just <mbti>. * thanks for personality out. . i ' 24 years old, female. ... </s> it ' s java, east jave precised. it ' s </s> thank you seriously guys, ' open my eyes. it ' s nice finally to who will take me. who can to straighfowardly to me and present me with the truth, the. .. </s> thank you, it ' s brighten up day, . and ' ve mentioned it, would to explain about ni, ,? i ' ve read some about it, but people explain it complicated way. you. .. </s> ahhh, i see. .? what part? i ' friend from west australian, fremantle but never been australia myself. we ' re sent to other. </s> , sorry, a bit lost here. what is it with and? i ' m t hear glad with <mbti> 😉"
"missed that. it doesn't sound like your typical <mbti>. at all, as i said way to neurotic. <mbti>? maybe. </s> he's probably just trying to figure stuff out, what directions things will go and also input for future relationships. we're not nearly as neurotic as you guys are, so you can remove the... </s> you bet i'm getting there, this bad boy is on his way 🆒 </s> great info. it's kind of interesting how 6 will tend to want to give what they themselves need, well humans do but yeah. just like you wrote sp 6 can act like a 2. my <mbti> sp6 friend really is... </s> gender is definitely a factor in how risk averse you are and also potentially how honest you can be about it as well 😉 makes sense. probably why a lot of 6 wants to become guides... </s> yes, it seems as <mbti> 6s are more concerned with trusting people and not so much with navigating the real world, which makes sense. thanks for your input, it's been helpful :) </s> yes, but then you're sp first as well :) </s> by being in control, do you mean being independent? </s> and what makes you feel secure and comfortable? how does the insecurity and nervousness manifest internally and externally? </s> makes sense. sounds more <mbti> than 6. so how does the 6 manifest in your day to day life? </s> here's a quote from the do i sound <mbti> thread, which got me thinking about how enneagram 6 and <mbti> go with the flow attitude is kind of opposite in ways. how do istps enneagram 6s go about... </s> well sure, if you're going to do skydiving you're probably not going to do it completely uninformed. don't you think there's a difference between doing a quick research (i.e. checking the map... </s> if you're a 4 then it's pretty likely that you're a fi-dom. i can't see you using ti at all. sounds a lot like a 6 would do, maybe an <mbti> 6 could say something about it, but it doesn't... </s> turnon: <mbti>, <mbti> girls are cool as well. turnoff: <mbti> for sure - the more time i spend with them the less i like them and they like me."	"15"	"1"	"0"	"0"	"1"	"missed. it ' t sound like your typical <mbti>. , i way. <mbti>?. </s> he ' s just trying to stuff out, what directions things will and input future relationships. we ' re nearly as as you guys, so can the. .. </s> you bet ' m getting, bad boy is on way </s> great info. it ' s kind of how will to to give they themselves need, well yeah. just like you wrote sp 6 act like a 2. my <mbti> sp6 friend is. .. </s> gender is definitely a how risk averse you are and also potentially honest you can be about well makes sense. why a lot wants to become. .. </s> yes, it seems as <mbti> more concerned with and not so much with the real world, which makes. for, it ' been helpful: ) </s> yes, you ' sp first as: ) </s> by in, you being independent? </s> what makes you secure and? how the insecurity and nervousness manifest internally externally? </s> makes. more <mbti> than. so does 6 manifest your day to life? </s> ' a quote from the do sound <mbti> thread, got me thinking about enneagram <mbti> with flow attitude is kind of opposite ways. how do istps enneagram 6s go about. .. </s> well, if you ' going to do skydiving ' re probably not going do it uninformed. don ' think there ' s a difference between doing quick research (i. . checking the. .. </s> if you ' re 4 then ' pretty likely that you ' fi - dom. i can ' t see you using at all. sounds lot like a 6 would do, maybe <mbti> 6 could say something it, but doesn ' t. .. </s> turnon: <mbti>, <mbti> girls are cool as well. turnoff: <mbti> sure - the more spend them the less they."
"probably because you have a nice life. there's not much to really be afraid of. </s> some of those 2 statements are not specific to 2, e.g.: may enjoy multitasking, keeping several threads or projects going at once. </s> the number of items with at least one bolded word: 2w1: ++++ 2w3: +++ 6w5: ++ 6w7: ++++++++ based on that informal measure, you should be giving the most attention to 6w7. </s> i'm not sure if we disagree on anything important. i do think pv is a 6. so if her childhood behavior fits 6, then that's even better. </s> i have to confess to not reading all that you post on this issue. that being said, i still think of you as a 6, so i automatically agree whenever you say that you resemble 6. </s> i couldn't really fit the part about you flaunting your differences into 9. except that 9s are stubborn. as far as the other parts: she is strong minded and cannot be swayed easily. -- 9s are... </s> i think this could be a type-9 soul child. the rest was tl;dr sorry </s> again, i hate terrorism and terrorists and i can't wait until this stops dominating the news.:frustrating: </s> those are pretty nice pictures. you might be a 7 after all.🆒 </s> she has a knack for catching the dogs in nice poses and with nice expressions. here's another masterpiece:... </s> the most defining characteristic of 1 is the anger/wrath imo. i can feel some of that anger coming through in your post. 😉 </s> ^^ this made me lol. i was perfectly happy with my type. i was already aware of what my personality was like, so there were no surprises there. i was just happy that the enneagram had a type that... </s> your cat pictures are very nice, but they are definitely not 7ish. this is a picture that my sister took. it is 7ish:... </s> i think it actually crossed my mind at one point that you could be a 7. of course, i took a picture of a cat once, and it didn't make me a 7. so it's not automatic. </s> i dislike the idea of tritype. </s> speaking of saying anything that comes to mind-- whatever happened to fair phantom? animal is it really that you like this thread, or is it more that you like the idea of liking this thread?:kitteh:"	"15"	"1"	"0"	"0"	"1"	"probably have a life. there ' s not really be of. </s> some of statements are specific 2, .. : may, keeping threads or projects going at once. </s> the of least one word: 2w1: + + + + 2w3: + + + 6w5: + +: + + + + + + + + based on, you should be giving the most to 6w7. </s> ' m sure if we disagree on important. i think pv is a 6. if her behavior, then that ' s. </s> have confess to not reading you on this issue. that being said, i still think of you as, so i automatically agree say you resemble 6. </s> couldn ' t really fit the part you your differences into. that 9s are stubborn. far as the other: she is and cannot be swayed easily. - - 9s are. .. </s> think this could be type - soul. the was tl; dr </s> , terrorism and i can ' t until this stops dominating the. : frustrating: </s> are pretty. you might be 7 after all. </s> she a knack catching in nice poses expressions. here ' s masterpiece: ... </s> most defining characteristic 1 is anger / wrath. can some anger coming through in your post. 😉 </s> ^ ^ this made me lol. i perfectly with my type. i already aware of what my personality like, so there were no there. i just that had type that. .. </s> cat nice, but are definitely. this a picture that my took. it is 7ish: ... </s> i it actually crossed my mind that you could be a. of course, i took a picture of a once, didn ' t make a 7. so ' s not automatic. </s> dislike the tritype. </s> of anything that comes to mind - - happened to fair phantom? is it really that you this, or is it more you the of liking this? : kitteh:"
"quite a bit of differences. in this general bio of both types i have here, you can already make quite the list portrait of an <mbti> portrait of an <mbti> the biggest difference i'd say is with... </s> i've dealt with people in general solely using my social mask. due to me being raised by a family of feelers, i act friendly and set up a camaraderie. hell, in my younger years it was all that i...'"	"15"	"1"	"0"	"0"	"1"	"quite a bit differences. in this bio of types i have here, can already make the list of an <mbti> of an <mbti> the biggest difference i ' say. .. </s> i ' ve dealt with in general solely using my mask. due to being raised a family of, i act friendly and up camaraderie. , my younger years was all that i. .. '"
"man, watching guys go after a girl is just ridiculous. especially in my aircraft maintenance campus. eeesh. leave the girl alone you horny fucks. </s> okay that sort of sounds like me. but let me tell you from my perspective. (hopefully i can relate to him) i'm currently in school monday-friday, 8-3 studying aircraft maintenance and this has... </s> you know what really grinds my gears? when you're talking to someone who doesn't even know who elon musk, spacex, tesla, or paypal is; even though they follow the news and current events. i... </s> honestly, it's the field that i'm studying in. gotta maintain a certain physique to be able to handle heavy components. (aircraft maintenance) but also because i've got a few classmates that are... </s> i have an <mbti> friend. they definitely brighten the mood in conversations but aren't very thick-skinned. the one i know is a tad uneducated but may be attributed to her upbringing/early life... </s> this will sound crazy and hilarious to you. but as a kid i wanted to build a real gundam. yes, the mecha robot anime one. i'm now in school for aircraft maintenance. next best thing, right? </s> i'm 3/4 done my schooling for aircraft maintenance. (bcit :happy:) although i'm not actually in the workforce yet... the job is about carrying out repairs, overhauls, or inspections done in... </s> how i handled my life 3 years ago was definitely a wake up call on how much of a drag i was on for those i was leaning on. </s> sometimes i feel like reverting back to the old shell i crawled out of 3 years ago, but then i always realize that the old me was a loser. are istps known for their responsibilities or is it just... </s> i was in the same exact shoes as yourself. i lost all my drive after high school after being pressured to go into post-secondary by my parents. i was also somewhat intimidated that i had 3... </s> although i'm not in high school anymore, nor a female; i've noticed a cutthroat trend amongst adolescent students that want to 'stand out'. this is mainly fueled by social media. there really..."	"15"	"1"	"0"	"0"	"1"	", guys go is just ridiculous. especially my aircraft. eeesh. leave the girl alone you fucks. </s> that of sounds like me. let me from perspective. (hopefully i can relate to him) i ' m currently in school monday - friday, 8 - 3 maintenance and has. .. </s> know what grinds my gears? you ' talking to someone who doesn ' t even know who elon, spacex, , or paypal is; even they the and events. i. .. </s> honestly, it ' s the field that i ' m studying in. gotta a certain physique to be to handle. (aircraft maintenance) also i ' a classmates are. .. </s> i have <mbti> friend. they definitely brighten the mood in conversations aren ' t very -. the know is a uneducated be attributed to her / early life. .. </s> this will sound crazy and hilarious to. as kid i to build a real gundam. , the mecha robot. i ' now in for aircraft maintenance. best thing, right? </s> i ' m / 4 done schooling for aircraft. (bcit: happy:) although i ' m not the workforce yet. .. the is carrying repairs, overhauls, or done. .. </s> how my 3 ago definitely wake up on how much of a drag i was on those i was leaning. </s> sometimes feel like reverting to old shell crawled out of 3 years, but then i always realize that the old me a loser. are istps known for is just. .. </s> was in the shoes as yourself. lost all my drive after high school go into post - secondary by my parents. i was also intimidated that i had 3. .. </s> although ' m not school anymore, nor a female; i ' ve noticed a cutthroat trend students that want to ' stand out '. this mainly media. there. .."
"at least with texts you have time to think of a response, whether it takes 5 minutes or a half hour lol. the absolute worst is when you're face to face and they start making random statements about... </s> you're not an asshole. it's respectable not to want children, no matter the reason. but is death really that big of a negative? schizoid your post reminds me of this image 613130 it's a bit hard... </s> agreed. i was shocked when he made the comment, especially since it wasn't that i didn't smile, just that i wasn't fast enough. like, don't criticize my smile game, a fast smile is a sloppy smile!... </s> just got lectured by some random dude because i didn't smile fast enough. like, dude, i'm sorry i didn't smile the moment we made eye contact, it's dark and i wasn't prepared to make eye contact.... </s> it depends how much i want it. i can be pretty passive and just let it go. but if i see value in it i'll work my ass off, i might even hurt others if they're in my way. but if i stop seeing value in... </s> netflix protests mcdonalds (there's a lot of places to eat around here, why there?) gossip reality tv the kardashians safe spaces </s> spore sent from my iphone using tapatalk </s> i kind of romanticize non existence. it just sounds so pleasant. i prefer that over an eternal afterlife which sounds so dull... sent from my iphone using tapatalk </s> the big question: is today the day my 4 yr old cousin finally stabs me, or is he still all talk? sent from my iphone using tapatalk </s> that's always a fun combination for somebody to have. especially from a distance. where they can be observed, and not mingled with. you should take pride in it, you've been working hard to... </s> that test felt too easy. either i aced it, or i completely bombed it. sent from my iphone using tapatalk </s> intimacy is the big one. sent from my iphone using tapatalk </s> ah, shit. it's snowing and i'm soaked! too bad my car is 2 miles away :dry: on the bright side, winter is finally here :d sent from my iphone using tapatalk'"	"15"	"1"	"0"	"0"	"1"	"least with you have time think of a response, whether it 5 minutes or a lol. the when you ' re face to face and start making random statements about. .. </s> you ' not an. it ' s respectable not children, no matter the reason. is death that big of a negative? your post reminds me of this image 613130 it ' bit. .. </s> . i was shocked when he made the comment, especially it ' didn ' smile, just that wasn ' t fast enough. like, don ' t criticize my smile game, a fast smile is smile! ... </s> just got lectured by some random dude because i didn ' t fast enough. , dude, ' m sorry didn ' t smile moment we made eye contact, it ' wasn ' prepared to make eye contact. ... </s> it depends how i want it. i can pretty passive and just it go. but if i see value i ' work my ass off, i might even hurt others they ' in my. but if i seeing value in. .. </s> protests mcdonalds (there ' s a places eat around here, why?) tv the safe spaces </s> sent from my using </s> kind romanticize non. just sounds so pleasant. i prefer that eternal afterlife which sounds so. .. sent iphone tapatalk </s> the big question: is today the 4 cousin me, or is still talk? sent my iphone using tapatalk </s> ' s always fun combination for somebody have. especially a. where they can, not mingled with. you should in it, you ' ve been working hard to. .. </s> that test felt too easy. , or i completely it. my iphone using tapatalk </s> intimacy big. sent from my iphone using </s> , shit. ' s and i ' m! too bad my car is miles: : on the side, is finally: d sent from my iphone using tapatalk '"
"'fiend! </s> ...and yet i notice its absence from this message :) </s> omg please tell me you can turn this signature thing off on the device sent from my sgh-t999n using tapatalk. seen a few people on here with it. bothering me even more than poor grammar and... </s> speaking of red hair, please do send all the attractive, <mbti> liking, red haired women my way :proud: </s> i'm stuck at the boss on level 6 :( </s> for me, i'll have to disagree with most of my brethren.. to some extent. i'm not sure if it's an <mbti> thing or more to do with how i was brought up, but i don't get stressed easily or at least i... </s> whaaat? don't scare me like that! i've never even been engaged. where did you get that idea from? :) </s> they bother me, but i can't be bothered correcting them any more. </s> yes, please! it's been too long! :d </s> sounds like you have a plan and you're sticking to it +1! i have similar anxiety about it, but some kind of instinct in me is really wanting one lately. </s> hmm, in group situations i'll often know the answer but just not be bothered to speak it. i let other people answer it out loud. if i know i know it, that's usually enough for me. i don't need to... </s> oh that's hilarious! :d this sounds surprisingly accurate too, but even though where i am living now has a really low number of female profiles (none of them particularly interesting), i think... </s> okc has just been a big failboat for me. still on it. not sure why :) </s> then i stay sitting until i don't have to stop walking :d wow i'm so lazy! :d </s> i agree with this statement ^^ </s> you know you're an <mbti> when you stand up from your seat on the metro and reach the door to press the open door button at the exact time the train stops. no energy wasted :p </s> totally. i often catch myself completely absorbed with a girl. and for some reason i just can't look away. not in a creepy stare kind of way either. just seriously captivated by the way they look and... </s> lego and the smell of the perfume of the one that got away. am i doing it right?? ;d </s> not from a gun culture myself so don't have a thing for them either way."	"15"	"1"	"0"	"0"	"1"	"'! </s> .. . and i notice its: ) </s> omg please tell me this signature off on the from my sgh - t999n using tapatalk. seen few on here it. bothering even more than poor grammar and. .. </s> of red, do send all the attractive, <mbti>, haired way: proud: </s> i ' m at level 6: ( </s> me, i ' have to disagree most of my. . to some extent. ' m not sure if it ' s an <mbti> thing or more to do with how i was brought, i don ' t get stressed easily or least. .. </s> ? don ' t scare like! i ' ve engaged. did you get from? : ) </s> they bother me, can ' t bothered correcting any. </s> yes, please! ' too! : d </s> sounds like you have a and you ' to + 1! i have similar anxiety about it, but some kind is really one. </s> hmm, in group situations ' ll the answer not bothered to it. i let other answer it out loud. if i know i it, that ' s usually enough for. i don ' t need to. .. </s> oh that ' hilarious! : this sounds surprisingly accurate too, but though where am living has a really low profiles (them particularly interesting ), i think. .. </s> has been a big for. still on it. why: ) </s> then i stay sitting until don ' t have to: ' so lazy!: </s> agree this ^ ^ </s> you know you ' re an <mbti> when stand up from your the and reach door to press the door button at the exact time train stops. no: </s> totally. often catch myself completely absorbed with a girl. for some reason just can ' look away. in a creepy kind either. just seriously captivated by the they look. .. </s> lego and smell the the one that got away. i doing? ?; d </s> not from culture so don ' t a thing them way."
"it's not about other people judging you, it's about you not standing up for yourself in real life. good enough?'"	"15"	"1"	"0"	"0"	"1"	"' s other judging, it ' about not standing for yourself in real life. good? '"
"... video? nah, too shy for that! :blushed: (and here i am, dreaming of becoming an actress, oh gosh!) hi! nice to have you around! are you sure that you don't know of many isfps in real-life?... </s> but no, i don't think you understand: i haven't actually changed the dead lightbulb in my bedroom for over six months. (thankfully, i have little white christmas lights up so it's never too dark to...'"	"15"	"1"	"0"	"0"	"1"	".. .? nah, too that! : blushed: (and here i am, of becoming an actress, gosh!) hi! nice to have you around! you sure don ' t know of isfps real - life? ... </s> but no, i ' think understand: i haven ' actually changed the dead for over six months. (thankfully, i have little white christmas lights up it ' s never too to. .. '"
